Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,77.720001,78.720001,77.690002,78.180000,70.637054,7159600
2018-10-30,78.300003,79.849998,78.099998,79.250000,71.603806,9053000
2018-10-31,79.220001,79.379997,78.169998,78.320000,70.763542,8322000
2018-11-01,78.379997,78.849998,78.029999,78.690002,71.097862,6062700
2018-11-02,78.839996,78.860001,77.150002,78.040001,70.510567,7609100
2018-11-05,78.199997,79.459999,78.180000,79.199997,71.558632,6753000
2018-11-06,79.279999,79.629997,79.080002,79.599998,71.920052,4127900
2018-11-07,79.949997,80.580002,79.519997,80.550003,72.778404,7559200
2018-11-08,80.419998,80.669998,79.949997,80.610001,72.832603,3559700
2018-11-09,80.519997,80.870003,80.160004,80.599998,72.823578,3388500
2018-11-12,80.709999,81.430000,80.540001,80.760002,72.968140,4969800
2018-11-13,80.820000,81.129997,80.190002,80.680000,72.895851,4882600
2018-11-14,80.790001,81.000000,80.099998,80.480003,72.715149,4545800
2018-11-15,80.239998,80.279999,79.129997,79.930000,72.218216,6413700
2018-11-16,79.779999,80.910004,79.699997,80.790001,72.995247,4347600
2018-11-19,80.930000,81.489998,80.410004,80.900002,73.094635,7117500
2018-11-20,80.500000,81.139999,80.059998,80.070000,72.344704,5295700
2018-11-21,80.059998,80.809998,79.730003,80.139999,72.407951,4139600
2018-11-23,79.879997,80.349998,79.510002,79.980003,72.263397,2815500
2018-11-26,80.269997,80.480003,79.760002,80.129997,72.398918,4422200
2018-11-27,80.059998,80.480003,79.739998,80.470001,72.706116,5183600
2018-11-28,80.500000,81.260002,80.150002,81.190002,73.356651,8681300
2018-11-29,81.139999,81.610001,80.660004,81.209999,73.374725,5681000
2018-11-30,81.410004,82.050003,81.129997,81.980003,74.070435,6641000
2018-12-03,82.480003,82.559998,81.559998,82.419998,74.467979,7407000
2018-12-04,82.349998,82.629997,80.989998,81.199997,73.365685,9346700
2018-12-06,80.750000,83.309998,80.019997,83.209999,75.181770,15059500
2018-12-07,82.940002,83.089996,81.809998,82.120003,74.196938,9987800
2018-12-10,82.169998,82.239998,80.580002,81.589996,73.718048,5804300
2018-12-11,82.059998,82.389999,81.629997,81.629997,73.754204,5108800
2018-12-12,82.120003,82.250000,80.260002,80.370003,72.615768,6943900
2018-12-13,79.519997,80.500000,79.449997,79.879997,73.035431,6131600
2018-12-14,79.580002,80.010002,79.239998,79.650002,72.825150,10390400
2018-12-17,79.739998,79.989998,76.470001,76.650002,70.082191,20329300
2018-12-18,77.489998,77.959999,77.070000,77.440002,70.804504,9575700
2018-12-19,77.459999,78.000000,76.279999,76.589996,70.027328,10760000
2018-12-20,76.489998,76.720001,74.889999,75.440002,68.975876,13284100
2018-12-21,75.610001,77.019997,74.320000,74.389999,68.015839,16609300
2018-12-24,74.080002,74.330002,71.680000,71.739998,65.592918,9335800
2018-12-26,71.889999,74.139999,71.080002,74.139999,67.787270,16977000
2018-12-27,73.589996,74.209999,72.019997,74.129997,67.778114,12102300
2018-12-28,74.910004,75.180000,73.800003,74.370003,67.997559,12729300
2018-12-31,74.309998,74.720001,73.300003,74.570000,68.180428,15750600
2019-01-02,73.559998,73.699997,72.529999,72.949997,66.699242,12880400
2019-01-03,72.769997,74.570000,72.709999,73.459999,67.165520,12264300
2019-01-04,73.739998,75.019997,73.300003,74.320000,67.951843,9389000
2019-01-07,74.599998,75.610001,74.400002,75.050003,68.619308,9227900
2019-01-08,75.529999,76.790001,75.330002,76.599998,70.036484,10761000
2019-01-09,76.779999,76.870003,75.760002,76.489998,69.935890,6434200
2019-01-10,76.250000,77.750000,76.080002,77.529999,70.886795,8671800
2019-01-11,77.459999,77.830002,77.099998,77.750000,71.087944,5141900
2019-01-14,77.500000,77.940002,77.180000,77.489998,70.850220,4934500
2019-01-15,77.599998,78.419998,77.570000,78.230003,71.526810,5377200
2019-01-16,78.209999,79.059998,78.099998,78.779999,72.029686,6164000
2019-01-17,78.629997,79.199997,78.470001,79.160004,72.377129,4327000
2019-01-18,79.489998,79.500000,78.820000,79.430000,72.624001,6397100
2019-01-22,79.260002,79.540001,78.580002,79.190002,72.404556,6062600
2019-01-23,79.330002,79.400002,78.680000,79.199997,72.413696,3972000
2019-01-24,78.970001,79.650002,78.690002,79.470001,72.660561,4142500
2019-01-25,79.739998,80.519997,79.589996,80.459999,73.565735,5713400
2019-01-28,80.309998,81.330002,80.059998,81.250000,74.288033,5471200
2019-01-29,81.129997,81.930000,80.970001,81.889999,74.873207,4832200
2019-01-30,81.919998,82.849998,81.830002,82.550003,75.476646,6635900
2019-01-31,82.449997,83.470001,81.779999,83.410004,76.262962,13041700
2019-02-01,83.489998,83.750000,81.720001,82.879997,75.778358,16142500
2019-02-04,82.860001,83.500000,82.199997,83.500000,76.345245,13612800
2019-02-05,83.580002,84.029999,83.059998,83.980003,76.784126,10279100
2019-02-06,83.669998,83.889999,83.160004,83.430000,76.281250,8419900
2019-02-07,83.180000,84.220001,82.910004,84.120003,76.912125,8823200
2019-02-08,83.800003,84.449997,83.650002,84.120003,76.912125,6853900
2019-02-11,84.250000,84.510002,83.959999,84.349998,77.122421,4999200
2019-02-12,84.550003,84.550003,83.510002,83.820000,76.637848,8588900
2019-02-13,83.830002,84.330002,83.519997,84.250000,77.030998,5697000
2019-02-14,84.379997,84.839996,83.989998,84.519997,77.277855,6928100
2019-02-15,84.739998,85.099998,84.540001,85.089996,77.799011,4998600
2019-02-19,84.910004,85.269997,84.750000,85.070000,77.780724,5981200
2019-02-20,85.010002,85.010002,83.980003,84.540001,77.296135,7918900
2019-02-21,84.059998,84.699997,83.779999,84.620003,77.369286,4756900
2019-02-22,84.790001,85.449997,84.519997,85.120003,77.826439,4490300
2019-02-25,85.290001,85.360001,84.370003,84.449997,77.213837,4956800
2019-02-26,84.570000,84.790001,84.050003,84.190002,76.976135,4777100
2019-02-27,83.910004,84.129997,83.150002,83.769997,76.592102,8116400
2019-02-28,83.830002,84.919998,83.519997,83.989998,76.793259,6547100
2019-03-01,83.940002,84.239998,82.820000,83.730003,76.555542,10635700
2019-03-04,84.120003,84.199997,83.180000,84.110001,76.902977,7103600
2019-03-05,84.070000,84.709999,83.900002,84.339996,77.113266,9077500
2019-03-06,84.419998,84.599998,83.849998,83.949997,76.756691,5370800
2019-03-07,84.160004,84.550003,83.550003,83.769997,76.592102,8328500
2019-03-08,83.629997,84.160004,83.489998,83.860001,76.674416,9264800
2019-03-11,84.150002,85.150002,84.010002,85.089996,77.799011,4679300
2019-03-12,85.199997,85.690002,85.110001,85.480003,78.155609,6072500
2019-03-13,85.580002,86.129997,85.580002,85.900002,78.539597,4282900
2019-03-14,85.959999,86.050003,85.620003,86.029999,78.658463,4303200
2019-03-15,86.120003,86.190002,85.610001,85.760002,78.411613,4742200
2019-03-18,85.800003,86.029999,84.919998,85.330002,78.018456,4125300
2019-03-19,85.379997,85.510002,84.809998,85.070000,77.780724,6169200
2019-03-20,85.050003,85.860001,84.440002,85.330002,78.018456,6499300
2019-03-21,85.209999,86.889999,85.199997,86.849998,79.408211,6948200
2019-03-22,86.930000,87.419998,86.199997,86.220001,78.832191,8769700
2019-03-25,86.250000,86.610001,85.750000,86.330002,78.932755,6324300
2019-03-26,86.519997,87.059998,86.430000,87.019997,79.563622,8576400
2019-03-27,87.139999,87.290001,86.220001,86.769997,79.335068,7252600
2019-03-28,86.349998,87.029999,86.099998,86.989998,80.104881,5600000
2019-03-29,87.070000,87.160004,86.570000,86.910004,80.031219,13743500
2019-04-01,87.000000,87.029999,85.910004,86.860001,79.985168,8528500
2019-04-02,86.980003,87.550003,86.220001,87.470001,80.546906,10358100
2019-04-03,87.470001,87.739998,86.779999,87.370003,80.454811,5004200
2019-04-04,87.430000,87.500000,86.800003,87.230003,80.325920,4249100
2019-04-05,87.239998,87.889999,87.099998,87.839996,80.887611,4827100
2019-04-08,87.769997,87.830002,87.070000,87.349998,80.436409,4575500
2019-04-09,87.349998,87.480003,86.739998,86.889999,80.012810,3507600
2019-04-10,87.199997,87.769997,87.019997,87.690002,80.749474,4264500
2019-04-11,87.779999,88.089996,87.279999,87.629997,80.694244,2925600
2019-04-12,87.589996,88.080002,86.970001,88.050003,81.080986,4148900
2019-04-15,88.099998,88.139999,87.370003,87.599998,80.666611,3468900
2019-04-16,87.620003,87.660004,85.279999,85.620003,78.843315,7256100
2019-04-17,85.910004,86.029999,84.559998,84.839996,78.125046,6121300
2019-04-18,85.110001,85.669998,84.580002,85.489998,78.723618,4827400
2019-04-22,85.389999,85.690002,83.779999,84.550003,77.858017,5012000
2019-04-23,84.919998,85.790001,84.519997,85.669998,78.889359,4692300
2019-04-24,85.970001,86.559998,85.660004,86.300003,79.469505,4853800
2019-04-25,86.080002,86.349998,85.470001,86.120003,79.303734,3732500
2019-04-26,86.279999,86.870003,86.129997,86.800003,79.929939,3109400
2019-04-29,86.709999,86.970001,85.849998,85.949997,79.147202,4280600
2019-04-30,86.019997,86.949997,85.480003,86.769997,79.902313,5541400
2019-05-01,86.769997,87.830002,86.720001,86.839996,79.966759,7675800
2019-05-02,86.879997,87.779999,86.669998,86.930000,80.049637,5675900
2019-05-03,87.239998,87.790001,86.930000,87.669998,80.731071,4678400
2019-05-06,87.250000,87.669998,86.870003,87.389999,80.473228,4836000
2019-05-07,87.279999,87.279999,85.209999,85.809998,79.018280,7037100
2019-05-08,85.879997,86.580002,85.669998,85.720001,78.935417,5976800
2019-05-09,85.570000,86.110001,84.959999,85.940002,79.138008,4005000
2019-05-10,85.879997,87.080002,85.709999,86.860001,79.985168,4269000
2019-05-13,86.320000,86.900002,86.080002,86.769997,79.902313,5794100
2019-05-14,86.949997,87.370003,86.739998,87.089996,80.196960,4740500
2019-05-15,87.010002,87.889999,86.720001,87.680000,80.740280,3410600
2019-05-16,87.650002,88.419998,87.449997,88.029999,81.062576,4008500
2019-05-17,87.730003,88.070000,87.410004,87.860001,80.906036,5346600
2019-05-20,87.419998,87.690002,86.239998,86.589996,79.736534,4221100
2019-05-21,86.870003,87.550003,86.750000,87.330002,80.417984,2930100
2019-05-22,87.419998,87.650002,87.160004,87.589996,80.657394,2825100
2019-05-23,87.379997,87.870003,87.089996,87.790001,80.841560,3304500
2019-05-24,88.019997,88.470001,87.989998,88.059998,81.090195,3121800
2019-05-28,88.330002,88.589996,87.139999,87.190002,80.289055,4614500
2019-05-29,87.059998,87.209999,85.709999,86.029999,79.220871,8170000
2019-05-30,86.120003,86.779999,86.029999,86.389999,79.552376,3984100
2019-05-31,86.160004,87.370003,85.889999,86.889999,80.012810,5369200
2019-06-03,87.199997,87.389999,86.480003,87.099998,80.206192,6347800
2019-06-04,87.250000,87.250000,85.949997,86.709999,79.847046,6993200
2019-06-05,87.209999,88.620003,86.989998,88.519997,81.513794,6775400
2019-06-06,88.800003,88.889999,88.050003,88.690002,81.670349,4077200
2019-06-07,89.129997,89.570000,88.919998,89.019997,81.974213,3525700
2019-06-10,89.190002,89.290001,88.400002,88.730003,81.707176,2945500
2019-06-11,88.989998,89.190002,88.309998,88.970001,81.928192,3834000
2019-06-12,89.040001,89.570000,88.900002,89.269997,82.204414,2768500
2019-06-13,89.349998,89.650002,89.099998,89.650002,82.554359,2799400
2019-06-14,89.599998,90.120003,89.550003,89.699997,82.600395,2981700
2019-06-17,89.940002,90.779999,89.940002,90.660004,83.484421,3574900
2019-06-18,91.330002,91.589996,90.160004,90.570000,83.401543,4449200
2019-06-19,90.419998,91.360001,90.010002,91.059998,83.852753,3694600
2019-06-20,91.559998,91.849998,91.389999,91.519997,84.276337,4862000
2019-06-21,91.000000,91.269997,90.040001,90.230003,83.088455,7941700
2019-06-24,90.629997,90.910004,89.650002,89.919998,82.802986,3773600
2019-06-25,89.940002,90.169998,88.589996,88.589996,81.578255,5381300
2019-06-26,88.629997,88.720001,86.610001,86.820000,79.948349,12897000
2019-06-27,86.529999,87.160004,86.370003,87.099998,80.977539,6924500
2019-06-28,87.209999,87.959999,87.139999,87.400002,81.256447,9638200
2019-07-01,87.980003,87.980003,86.330002,87.360001,81.219246,9746000
2019-07-02,87.440002,88.879997,87.440002,88.879997,82.632401,7633700
2019-07-03,89.019997,90.010002,88.949997,89.940002,83.617897,5418000
2019-07-05,89.309998,89.910004,88.220001,89.620003,83.320389,5375100
2019-07-08,89.529999,90.089996,89.389999,89.940002,83.617897,4509700
2019-07-09,89.750000,90.389999,89.510002,90.239998,83.896805,4906800
2019-07-10,90.620003,91.000000,90.150002,90.760002,84.380257,6833700
2019-07-11,90.769997,90.769997,89.239998,89.580002,83.283211,4020600
2019-07-12,89.650002,89.769997,89.070000,89.459999,83.171638,2948600
2019-07-15,89.580002,89.980003,89.300003,89.389999,83.106552,3185700
2019-07-16,89.269997,89.570000,88.809998,89.180000,82.911324,3611600
2019-07-17,89.410004,89.690002,88.360001,88.879997,82.632401,6422000
2019-07-18,88.650002,89.120003,88.169998,88.879997,82.632401,7048200
2019-07-19,88.970001,89.029999,87.309998,87.430000,81.284340,5064600
2019-07-22,87.529999,87.690002,87.019997,87.349998,81.209969,3265200
2019-07-23,87.559998,88.339996,87.290001,88.339996,82.130371,4239800
2019-07-24,88.449997,88.500000,87.900002,88.410004,82.195450,2946100
2019-07-25,88.379997,88.440002,87.580002,87.889999,81.711998,5629200
2019-07-26,88.010002,88.440002,87.629997,88.290001,82.083893,3111900
2019-07-29,88.440002,89.139999,88.379997,88.529999,82.307007,4898200
2019-07-30,88.470001,89.559998,88.449997,89.239998,82.967102,3818100
2019-07-31,89.339996,89.980003,88.379997,88.889999,82.641708,5979800
2019-08-01,89.010002,89.720001,88.349998,88.889999,82.641708,8371300
2019-08-02,88.820000,89.790001,88.669998,89.320000,83.041489,4794000
2019-08-05,89.099998,89.150002,86.449997,87.559998,81.405197,6840000
2019-08-06,87.760002,89.019997,87.540001,88.529999,82.307007,7789000
2019-08-07,88.199997,89.989998,87.360001,89.389999,83.106552,8674600
2019-08-08,89.589996,90.959999,88.980003,90.959999,84.566208,5766700
2019-08-09,90.800003,91.150002,90.000000,90.849998,84.463928,3304800
2019-08-12,90.739998,90.980003,90.139999,90.610001,84.240814,2944000
2019-08-13,90.559998,91.019997,90.010002,90.739998,84.361656,4540200
2019-08-14,90.339996,90.480003,89.150002,89.360001,83.078682,4645100
2019-08-15,89.489998,90.440002,89.389999,90.250000,83.906113,4582900
2019-08-16,90.459999,91.349998,90.250000,91.180000,84.770737,3951100
2019-08-19,91.570000,92.050003,91.169998,91.839996,85.384338,3255600
2019-08-20,92.139999,92.209999,91.120003,91.190002,84.780037,2556300
2019-08-21,91.440002,91.760002,91.080002,91.570000,85.133324,2739400
2019-08-22,91.559998,92.059998,91.050003,91.989998,85.523811,2587300
2019-08-23,91.910004,92.550003,90.400002,90.699997,84.324478,5776500
2019-08-26,91.199997,91.480003,90.769997,91.400002,84.975273,2736200
2019-08-27,91.900002,92.129997,91.070000,91.139999,84.733551,3252300
2019-08-28,91.129997,91.580002,90.910004,91.440002,85.012466,3498600
2019-08-29,91.849998,92.250000,91.639999,92.150002,85.672554,2688000
2019-08-30,92.410004,92.510002,91.809998,92.220001,85.737633,5678300
2019-09-03,92.199997,93.239998,92.000000,93.139999,86.592964,5927900
2019-09-04,93.599998,94.070000,93.440002,93.919998,87.318130,4757100
2019-09-05,94.010002,94.010002,93.070000,93.239998,86.685944,6036600
2019-09-06,93.510002,93.790001,93.220001,93.449997,86.881180,2986400
2019-09-09,93.449997,93.459999,92.750000,93.000000,86.462799,3772100
2019-09-10,92.660004,92.680000,91.239998,92.040001,85.570290,5379400
2019-09-11,91.919998,92.290001,91.419998,92.139999,85.663246,3972200
2019-09-12,92.849998,93.169998,92.089996,92.629997,86.118805,3486100
2019-09-13,92.519997,92.989998,91.360001,91.639999,85.198402,6109300
2019-09-16,91.800003,92.589996,91.489998,92.440002,85.942192,4688300
2019-09-17,92.849998,93.480003,92.610001,93.440002,86.871880,3674800
2019-09-18,93.970001,93.970001,92.339996,93.120003,86.574379,5655000
2019-09-19,93.320000,93.849998,93.220001,93.449997,86.881180,2892800
2019-09-20,93.660004,93.940002,93.180000,93.449997,86.881180,6900400
2019-09-23,93.260002,94.000000,93.230003,93.599998,87.020630,3515200
2019-09-24,93.110001,93.330002,92.339996,92.650002,86.827583,3705600
2019-09-25,92.650002,93.050003,92.410004,92.830002,86.996262,7088700
2019-09-26,93.110001,93.830002,93.000000,93.610001,87.727249,2984700
2019-09-27,93.809998,93.910004,92.440002,93.089996,87.239929,4090300
2019-09-30,93.190002,93.720001,93.110001,93.250000,87.389877,3189800
2019-10-01,93.199997,93.480003,92.220001,92.370003,86.565163,5226300
2019-10-02,92.379997,92.449997,91.389999,91.980003,86.199692,3384300
2019-10-03,91.930000,93.120003,91.750000,92.870003,87.033752,6634500
2019-10-04,93.050003,93.470001,92.980003,93.430000,87.558556,2189400
2019-10-07,93.000000,93.690002,92.849998,93.230003,87.371124,3667600
2019-10-08,93.120003,93.500000,92.290001,92.739998,86.911926,3108100
2019-10-09,93.669998,93.669998,92.800003,92.919998,87.080612,4166000
2019-10-10,92.879997,93.250000,92.550003,93.070000,87.221176,3719700
2019-10-11,93.410004,93.779999,92.980003,93.029999,87.183693,3376300
2019-10-14,93.139999,93.290001,92.720001,93.070000,87.221176,1877600
2019-10-15,93.150002,93.290001,92.559998,93.190002,87.333633,3218500
2019-10-16,93.139999,93.220001,92.620003,93.199997,87.343018,3413900
2019-10-17,93.389999,93.959999,93.250000,93.809998,87.914680,3223100
2019-10-18,93.730003,94.669998,93.690002,94.529999,88.589424,2492100
2019-10-21,94.650002,95.290001,94.410004,95.250000,89.264175,2591900
2019-10-22,95.459999,95.489998,94.790001,94.970001,89.001785,2644200
2019-10-23,95.110001,95.269997,94.430000,95.180000,89.198593,3020200
2019-10-24,95.370003,95.370003,94.709999,94.940002,88.973679,3148800
2019-10-25,94.879997,94.989998,93.949997,94.129997,88.214569,4184600
2019-10-28,94.129997,94.129997,93.449997,93.559998,87.680389,4897400
2019-10-29,93.720001,94.389999,93.599998,94.129997,88.214569,5512200
2019-10-30,94.019997,94.529999,93.470001,94.470001,88.533203,3861400
2019-10-31,94.669998,94.760002,93.949997,94.300003,88.373886,4723500
2019-11-01,94.410004,94.790001,93.449997,94.279999,88.355133,6520400
2019-11-04,94.250000,94.279999,93.419998,93.620003,87.736626,3878100
2019-11-05,93.349998,93.349998,91.669998,92.029999,86.246536,9141700
2019-11-06,92.220001,92.669998,92.019997,92.230003,86.433990,4500400
2019-11-07,91.980003,92.080002,90.980003,91.309998,85.571785,4945300
2019-11-08,91.209999,91.699997,90.910004,91.089996,85.365608,7330200
2019-11-11,91.099998,91.580002,91.000000,91.290001,85.553040,3525200
2019-11-12,91.320000,91.879997,90.519997,90.599998,84.906403,5701600
2019-11-13,90.699997,91.589996,90.650002,91.430000,85.684242,4316000
2019-11-14,91.599998,92.160004,91.500000,92.139999,86.349617,5136200
2019-11-15,92.290001,92.669998,92.050003,92.639999,86.818207,2785200
2019-11-18,92.769997,93.500000,92.709999,93.089996,87.239929,3251900
2019-11-19,93.339996,93.519997,93.000000,93.250000,87.389877,4065100
2019-11-20,93.320000,93.480003,92.790001,93.199997,87.343018,5698800
2019-11-21,92.949997,93.010002,91.860001,91.889999,86.115326,5002900
2019-11-22,92.059998,92.129997,91.050003,91.550003,85.796707,5112000
2019-11-25,91.739998,92.370003,91.739998,91.839996,86.068474,5183500
2019-11-26,92.040001,93.110001,91.949997,93.059998,87.211807,4858500
2019-11-27,93.059998,93.550003,92.779999,93.500000,87.624161,4121600
2019-11-29,93.500000,93.849998,93.029999,93.070000,87.221176,3531100
2019-12-02,92.699997,93.019997,91.610001,91.660004,85.899788,9430800
2019-12-03,91.620003,92.370003,91.540001,92.250000,86.452705,4762900
2019-12-04,92.070000,92.970001,91.970001,92.629997,86.808823,4129800
2019-12-05,92.610001,92.720001,92.160004,92.680000,86.855698,4846800
2019-12-06,92.650002,93.370003,92.650002,92.870003,87.033752,4486000
2019-12-09,93.000000,93.220001,92.610001,93.050003,87.202438,3961000
2019-12-10,93.080002,93.279999,92.300003,92.510002,86.696373,5227100
2019-12-11,92.580002,92.610001,91.290001,91.570000,85.815445,5112100
2019-12-12,91.580002,91.910004,90.199997,90.330002,84.653381,7923900
2019-12-13,90.370003,90.800003,89.680000,90.349998,84.672119,6814200
2019-12-16,90.610001,91.199997,89.980003,91.000000,85.281273,5185200
2019-12-17,91.279999,91.320000,89.989998,90.139999,84.475319,9649900
2019-12-18,89.220001,90.519997,89.220001,90.269997,85.504929,6340700
2019-12-19,90.230003,91.120003,90.129997,91.070000,86.262711,6117400
2019-12-20,91.320000,91.970001,91.250000,91.570000,86.736313,9514600
2019-12-23,92.050003,92.050003,91.019997,91.110001,86.300598,5369100
2019-12-24,91.330002,91.510002,91.000000,91.349998,86.527931,1962000
2019-12-26,91.419998,91.769997,91.290001,91.750000,86.906815,2243900
2019-12-27,91.959999,92.180000,91.699997,92.040001,87.181503,4195900
2019-12-30,91.889999,92.209999,91.620003,92.129997,87.266747,3466500
2019-12-31,92.089996,92.830002,92.000000,92.790001,87.891907,4649500
2020-01-02,93.190002,93.239998,91.099998,91.699997,86.859444,5106600
2020-01-03,91.239998,92.459999,91.029999,92.269997,87.399361,5015500
2020-01-06,92.169998,92.709999,91.870003,92.379997,87.503540,4889000
2020-01-07,92.180000,92.180000,90.849998,91.349998,86.527931,6529100
2020-01-08,91.389999,91.809998,91.059998,91.629997,86.793144,6766100
2020-01-09,91.610001,91.870003,91.360001,91.580002,86.745789,4213800
2020-01-10,91.779999,92.389999,91.529999,92.279999,87.408829,5838800
2020-01-13,92.370003,93.400002,92.339996,93.389999,88.460236,5552600
2020-01-14,93.300003,93.349998,92.519997,93.040001,88.128716,4120700
2020-01-15,93.309998,94.080002,93.269997,93.879997,88.924370,4471500
2020-01-16,94.029999,94.629997,93.870003,94.629997,89.634773,4426700
2020-01-17,94.580002,95.029999,94.519997,94.720001,89.720039,3581300
2020-01-21,94.839996,95.690002,94.589996,95.620003,90.572533,4217400
2020-01-22,95.849998,96.150002,94.820000,94.980003,89.966316,5024300
2020-01-23,95.089996,95.820000,94.690002,95.779999,90.724075,4825000
2020-01-24,95.900002,96.040001,95.160004,95.449997,90.411499,3518100
2020-01-27,94.959999,95.309998,94.730003,94.989998,89.975792,3047000
2020-01-28,95.150002,95.669998,94.970001,95.370003,90.335732,3006100
2020-01-29,95.660004,95.779999,94.930000,95.019997,90.004196,3785500
2020-01-30,94.769997,95.290001,94.599998,95.089996,90.070503,4142400
2020-01-31,95.000000,95.099998,93.669998,93.930000,88.971741,6370900
2020-02-03,93.879997,94.949997,93.849998,94.239998,89.265366,7508200
2020-02-04,94.580002,95.599998,94.320000,95.209999,90.184166,4422900
2020-02-05,95.389999,95.629997,95.050003,95.269997,90.240997,4413700
2020-02-06,95.550003,95.870003,95.410004,95.589996,90.544113,3327500
2020-02-07,95.720001,95.830002,95.320000,95.570000,90.525162,3176200
2020-02-10,95.949997,96.660004,95.839996,96.639999,91.538689,4457000
2020-02-11,96.970001,97.959999,96.970001,97.370003,92.230164,5362200
2020-02-12,97.529999,98.250000,97.129997,97.949997,92.779533,6298700
2020-02-13,97.930000,98.730003,97.750000,98.540001,93.338394,3683500
2020-02-14,98.769997,99.580002,98.639999,99.559998,94.304543,3004800
2020-02-18,99.620003,99.690002,98.879997,99.449997,94.200348,4186800
2020-02-19,99.500000,99.500000,98.099998,98.110001,92.931099,4415200
2020-02-20,98.160004,99.330002,97.870003,99.279999,94.039322,5556500
2020-02-21,99.269997,99.720001,99.029999,99.570000,94.314018,3670800
2020-02-24,98.389999,99.129997,97.750000,98.209999,93.025810,5214600
2020-02-25,98.440002,98.620003,95.290001,95.550003,90.506226,7378900
2020-02-26,95.739998,96.459999,94.470001,94.519997,89.530579,9407200
2020-02-27,93.099998,93.300003,89.489998,89.489998,84.766106,11869100
2020-02-28,87.500000,88.199997,84.660004,87.330002,82.720123,22471800
2020-03-02,87.650002,91.070000,87.160004,91.059998,86.253235,14250500
2020-03-03,91.180000,93.309998,90.099998,90.849998,86.054314,14654200
2020-03-04,92.260002,94.400002,92.129997,94.279999,89.303261,10638200
2020-03-05,92.720001,93.440002,91.150002,92.260002,87.389893,9803600
2020-03-06,90.239998,91.010002,87.790001,90.669998,85.883820,10302700
2020-03-09,86.000000,86.529999,83.559998,83.680000,79.262802,14017500
2020-03-10,85.050003,86.620003,81.830002,86.540001,82.611557,11782100
2020-03-11,84.650002,84.650002,80.529999,81.339996,77.647606,16447000
2020-03-12,75.900002,78.529999,72.599998,73.099998,69.781662,16761500
2020-03-13,77.330002,79.570000,73.019997,79.480003,75.872040,10968600
2020-03-16,71.879997,74.349998,65.239998,65.389999,62.421650,11396500
2020-03-17,66.629997,70.500000,64.440002,69.169998,66.030060,9100900
2020-03-18,65.040001,67.440002,60.500000,62.590000,59.748756,15714500
2020-03-19,61.709999,64.250000,60.000000,62.810001,59.958767,13090000
2020-03-20,63.549999,65.199997,59.349998,59.680000,56.970852,18838000
2020-03-23,59.389999,59.500000,55.580002,56.910000,54.326595,15558600
2020-03-24,59.610001,62.259998,58.779999,62.029999,59.214172,14401600
2020-03-25,62.290001,68.769997,61.830002,65.370003,62.402557,15209300
2020-03-26,65.980003,70.250000,65.580002,69.980003,66.803284,14486100
2020-03-27,67.790001,71.830002,67.400002,70.050003,66.870117,11521700
2020-03-30,70.760002,71.830002,68.440002,71.580002,68.330658,12754300
2020-03-31,71.059998,71.220001,67.949997,69.849998,66.679184,16815900
2020-04-01,66.510002,66.800003,63.889999,65.260002,62.297558,12174800
2020-04-02,64.320000,66.839996,64.169998,65.480003,62.507565,10916700
2020-04-03,64.989998,65.879997,63.270000,64.529999,61.600685,8986700
2020-04-06,66.809998,69.680000,66.809998,69.309998,66.163704,8382200
2020-04-07,71.989998,73.349998,69.919998,69.949997,66.774643,7675100
2020-04-08,71.000000,75.160004,70.099998,74.720001,71.328117,9628300
2020-04-09,75.980003,79.989998,75.980003,78.910004,75.327911,13840900
2020-04-13,78.410004,78.610001,75.070000,75.589996,72.158623,10139000
2020-04-14,77.089996,78.529999,77.089996,77.709999,74.182396,9400800
2020-04-15,75.309998,76.169998,73.830002,74.629997,71.242203,8568200
2020-04-16,74.769997,75.209999,73.279999,73.779999,70.430786,6252800
2020-04-17,75.919998,76.510002,75.070000,76.110001,72.655022,8593100
2020-04-20,74.540001,74.959999,73.260002,73.279999,69.953491,6631000
2020-04-21,71.360001,72.550003,70.989998,71.949997,68.683861,8620400
2020-04-22,73.059998,73.660004,72.449997,73.050003,69.733932,6484200
2020-04-23,73.269997,73.889999,72.190002,72.440002,69.151619,7648200
2020-04-24,72.970001,73.120003,71.870003,72.750000,69.447548,6419000
2020-04-27,73.410004,75.510002,73.250000,75.239998,71.824501,7669500
2020-04-28,76.680000,77.800003,75.800003,75.860001,72.416367,8177900
2020-04-29,77.500000,78.050003,76.680000,77.000000,73.504623,7307000
2020-04-30,75.870003,76.360001,74.809998,76.110001,72.655022,8606000
2020-05-01,74.080002,74.370003,72.760002,73.540001,70.201691,6013600
2020-05-04,72.660004,73.239998,71.570000,73.180000,69.858032,7288000
2020-05-05,73.900002,74.660004,73.430000,73.540001,70.201691,7520300
2020-05-06,73.790001,74.150002,72.199997,72.220001,68.941605,6266800
2020-05-07,72.900002,74.300003,72.849998,73.250000,69.924843,6727300
2020-05-08,74.220001,75.239998,74.070000,74.989998,71.585854,6625600
2020-05-11,74.129997,75.080002,73.500000,73.900002,70.545334,6874900
2020-05-12,74.220001,74.220001,70.480003,70.540001,67.337868,11764700
2020-05-13,70.029999,70.360001,68.510002,68.830002,65.705490,8358600
2020-05-14,67.870003,69.070000,66.269997,69.070000,65.934601,8609800
