Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,92.769997,97.459999,92.589996,97.430000,94.771172,11744900
2018-12-27,96.120003,97.949997,94.059998,97.949997,95.276978,10760000
2018-12-28,98.400002,99.480003,97.099998,97.959999,95.286713,8328200
2018-12-31,98.779999,99.410004,98.050003,99.010002,96.308067,6215300
2019-01-02,97.320000,100.320000,96.790001,99.760002,97.037598,6840800
2019-01-03,99.000000,99.239998,97.430000,97.599998,94.936546,6346000
2019-01-04,98.919998,101.570000,98.720001,100.830002,98.078400,7269100
2019-01-07,101.309998,103.769997,101.260002,103.110001,100.296165,6263100
2019-01-08,104.180000,104.809998,102.769997,104.250000,101.405052,9391000
2019-01-09,104.500000,105.239998,103.849998,104.779999,101.920601,5162600
2019-01-10,103.480003,104.610001,103.059998,104.480003,101.628784,4760000
2019-01-11,104.139999,104.919998,103.949997,104.580002,101.726067,3032600
2019-01-14,103.750000,104.709999,103.239998,103.940002,101.103523,2948100
2019-01-15,103.959999,105.080002,103.800003,104.879997,102.017883,3766800
2019-01-16,104.919998,105.489998,104.580002,104.639999,101.784416,4493900
2019-01-17,104.110001,105.660004,103.940002,105.349998,102.475044,4396000
2019-01-18,106.400002,107.260002,106.040001,106.809998,103.895203,5798100
2019-01-22,106.330002,106.580002,104.339996,105.209999,102.338875,9243700
2019-01-23,105.669998,106.050003,104.220001,105.419998,102.543137,6104300
2019-01-24,105.489998,105.970001,105.199997,105.860001,102.971146,3965200
2019-01-25,106.940002,107.419998,106.769997,107.029999,104.109200,4392800
2019-01-28,105.980003,106.419998,105.370003,106.410004,103.506126,5901000
2019-01-29,106.120003,106.309998,105.070000,105.720001,102.834953,2882300
2019-01-30,106.559998,108.110001,106.480003,107.800003,104.858192,5900200
2019-01-31,107.959999,109.150002,107.470001,108.779999,105.811447,5599000
2019-02-01,107.849998,108.250000,106.959999,107.190002,104.264832,5636400
2019-02-04,107.040001,107.940002,106.889999,107.889999,104.945732,3604800
2019-02-05,108.220001,109.080002,108.220001,108.900002,105.928162,4162300
2019-02-06,108.930000,109.209999,108.019997,108.449997,105.490440,2915900
2019-02-07,107.680000,107.940002,106.669998,107.559998,104.624733,4521200
2019-02-08,106.889999,107.139999,106.360001,107.129997,104.206467,3323300
2019-02-11,107.489998,107.750000,107.160004,107.320000,104.391289,3057900
2019-02-12,108.010002,109.089996,107.820000,108.970001,105.996239,3876700
2019-02-13,109.419998,109.949997,109.160004,109.709999,106.716072,3480600
2019-02-14,108.839996,109.900002,108.309998,109.309998,106.326973,4167300
2019-02-15,109.989998,110.290001,109.690002,110.059998,107.056496,3610500
2019-02-19,109.720001,110.839996,109.720001,110.510002,107.494232,4919400
2019-02-20,110.580002,110.989998,109.610001,110.730003,107.708237,6601700
2019-02-21,110.470001,110.839996,110.089996,110.510002,107.494232,2993400
2019-02-22,110.779999,111.160004,110.610001,111.110001,108.077866,7108300
2019-02-25,111.769997,111.910004,110.680000,110.739998,107.717957,3991400
2019-02-26,110.300003,111.050003,110.220001,110.889999,107.863869,7175200
2019-02-27,110.769997,111.129997,110.070000,110.809998,107.786034,3102200
2019-02-28,110.410004,110.519997,109.709999,110.209999,107.202415,4053400
2019-03-01,111.110001,111.550003,110.370003,111.099998,108.068130,4856000
2019-03-04,111.580002,111.769997,109.940002,110.750000,107.727684,5658800
2019-03-05,111.139999,111.500000,110.860001,111.029999,108.000031,5149300
2019-03-06,111.139999,111.610001,110.459999,110.510002,107.494232,3769600
2019-03-07,110.269997,110.410004,108.820000,109.169998,106.190788,7076300
2019-03-08,108.470001,108.470001,107.660004,108.410004,105.451546,5806800
2019-03-11,108.779999,110.000000,108.739998,109.900002,106.900887,4562200
2019-03-12,110.070000,110.370003,109.620003,110.209999,107.202415,8634000
2019-03-13,110.529999,111.250000,110.400002,110.599998,107.581772,4851900
2019-03-14,110.449997,110.510002,110.019997,110.269997,107.260773,4901700
2019-03-15,110.440002,110.690002,109.830002,110.599998,107.948875,5428000
2019-03-18,110.650002,111.760002,110.650002,111.669998,108.993233,5485500
2019-03-19,112.059998,113.169998,111.779999,112.230003,109.539795,7016700
2019-03-20,112.169998,112.940002,111.320000,112.389999,109.695976,9949400
2019-03-21,112.239998,114.019997,112.239998,113.930000,111.199059,5731500
2019-03-22,113.220001,113.639999,111.639999,111.669998,108.993233,8758900
2019-03-25,111.430000,112.839996,111.320000,112.330002,109.637413,7461600
2019-03-26,112.980003,113.570000,112.209999,112.809998,110.105904,5440700
2019-03-27,112.900002,113.419998,111.910004,112.580002,109.881424,4427700
2019-03-28,112.989998,113.730003,112.669998,113.260002,110.545113,6928300
2019-03-29,113.830002,114.059998,113.550003,113.849998,111.120972,4599900
2019-04-01,114.769997,115.139999,114.410004,115.099998,112.341019,4977700
2019-04-02,115.080002,115.180000,114.699997,115.080002,112.321487,3631800
2019-04-03,115.750000,116.320000,115.400002,115.889999,113.112076,4211300
2019-04-04,115.980003,116.849998,115.980003,116.830002,114.029556,3073900
2019-04-05,117.120003,117.620003,116.820000,117.519997,114.703011,2946700
2019-04-08,117.290001,117.980003,117.150002,117.940002,115.112946,3231400
2019-04-09,117.540001,117.540001,116.680000,116.879997,114.078362,4456400
2019-04-10,117.160004,117.440002,116.610001,117.440002,114.624931,3406800
2019-04-11,117.570000,117.639999,117.269997,117.589996,114.771317,2165400
2019-04-12,118.000000,118.529999,117.790001,118.320000,115.483826,4538800
2019-04-15,118.370003,118.620003,117.839996,118.559998,115.718063,2432700
2019-04-16,118.919998,119.250000,118.830002,119.080002,116.225616,3014500
2019-04-17,119.419998,119.760002,119.230003,119.309998,116.450089,2781100
2019-04-18,119.559998,119.589996,118.910004,119.269997,116.411057,3071300
2019-04-22,118.849998,119.220001,118.440002,118.820000,115.971848,2764800
2019-04-23,119.190002,120.480003,119.099998,120.239998,117.357803,4099700
2019-04-24,120.269997,120.900002,120.269997,120.349998,117.465157,2181400
2019-04-25,120.250000,120.309998,119.220001,119.720001,116.850266,2820100
2019-04-26,120.180000,120.669998,119.419998,120.669998,117.777496,4236900
2019-04-29,120.720001,120.730003,120.050003,120.250000,117.367577,3700000
2019-04-30,120.129997,120.169998,119.150002,120.070000,117.191895,4339800
2019-05-01,120.269997,120.279999,118.610001,118.610001,115.766884,4561500
2019-05-02,118.669998,119.180000,117.849998,118.699997,115.854721,10408300
2019-05-03,119.820000,120.330002,119.459999,120.099998,117.221161,3502900
2019-05-06,118.019997,119.570000,117.949997,119.370003,116.508667,3814000
2019-05-07,118.639999,118.889999,116.699997,117.559998,114.742050,6578500
2019-05-08,117.370003,118.300003,117.010002,117.599998,114.781082,7152700
2019-05-09,116.690002,117.519997,115.779999,117.120003,114.312592,6383000
2019-05-10,116.830002,117.800003,115.110001,117.290001,114.478516,6820800
2019-05-13,114.919998,115.180000,113.430000,113.800003,111.072174,7642100
2019-05-14,114.330002,115.510002,113.779999,114.949997,112.194603,4595900
2019-05-15,114.239998,115.959999,114.019997,115.730003,112.955925,4156800
2019-05-16,116.209999,117.489998,116.010002,116.800003,114.000259,3615900
2019-05-17,115.809998,117.379997,115.809998,115.910004,113.131592,3674500
2019-05-20,115.489998,115.489998,114.720001,115.089996,112.331253,3538400
2019-05-21,115.430000,116.190002,115.029999,115.889999,113.112076,3660300
2019-05-22,114.970001,115.870003,114.580002,114.699997,111.950592,3945400
2019-05-23,113.790001,113.860001,112.730003,113.279999,110.564644,4956500
2019-05-24,113.900002,114.089996,112.959999,113.430000,110.711044,2632500
2019-05-28,113.750000,114.389999,112.610001,112.680000,109.979027,4118000
2019-05-29,112.059998,112.160004,110.949997,111.680000,109.002998,4768700
2019-05-30,112.050003,112.790001,112.029999,112.410004,109.715485,3897600
2019-05-31,111.019997,111.480003,110.620003,110.940002,108.280739,4252200
2019-06-03,110.669998,111.059998,109.430000,110.010002,107.373032,8065600
2019-06-04,111.000000,113.029999,110.040001,112.989998,110.281586,5739500
2019-06-05,113.639999,113.779999,112.430000,113.550003,110.828178,5258600
2019-06-06,113.550003,114.410004,113.080002,114.129997,111.394264,3659800
2019-06-07,114.629997,116.129997,114.449997,115.779999,113.004700,4044900
2019-06-10,116.519997,117.800003,116.440002,116.760002,113.961235,3729900
2019-06-11,117.690002,118.220001,116.720001,117.209999,114.400436,5029500
2019-06-12,117.169998,117.629997,116.919998,117.180000,114.371147,2792900
2019-06-13,117.610001,118.400002,117.540001,118.230003,115.395996,3846200
2019-06-14,118.209999,118.730003,117.970001,118.489998,115.649765,2547200
2019-06-17,118.709999,118.940002,118.400002,118.540001,115.698547,2682400
2019-06-18,119.379997,120.220001,119.059998,119.440002,116.576996,4398800
2019-06-19,119.559998,119.889999,118.750000,119.660004,116.791710,3065300
2019-06-20,120.639999,120.790001,119.550003,120.489998,117.601814,4188600
2019-06-21,119.940002,120.260002,119.510002,119.519997,117.057266,5221200
2019-06-24,119.570000,119.720001,118.839996,118.879997,116.430458,2890200
2019-06-25,119.120003,119.290001,117.559998,117.739998,115.313950,3197100
2019-06-26,118.169998,118.589996,117.989998,118.120003,115.686119,2438100
2019-06-27,118.529999,118.989998,118.330002,118.860001,116.410873,1954500
2019-06-28,119.040001,119.449997,119.000000,119.199997,116.743851,6663700
2019-07-01,120.709999,121.260002,119.739998,120.250000,117.772232,4144700
2019-07-02,120.099998,120.570000,119.629997,120.510002,118.026878,9008500
2019-07-03,120.870003,121.559998,120.639999,121.559998,119.055237,1809600
2019-07-05,120.980003,121.809998,120.650002,121.699997,119.192345,3377500
2019-07-08,121.320000,121.949997,121.199997,121.849998,119.339272,5074600
2019-07-09,121.379997,122.139999,121.250000,121.980003,119.466591,1933300
2019-07-10,122.510002,122.599998,121.769997,122.419998,119.897507,2385000
2019-07-11,122.830002,123.059998,122.400002,122.669998,120.142365,1976200
2019-07-12,123.010002,124.110001,123.010002,124.080002,121.523300,2487600
2019-07-15,124.349998,124.540001,123.849998,124.480003,121.915077,1996600
2019-07-16,124.300003,124.599998,123.930000,124.320000,121.758362,2051700
2019-07-17,124.169998,124.349998,123.129997,123.129997,120.592880,2299600
2019-07-18,122.879997,123.209999,122.150002,122.970001,120.436188,2317200
2019-07-19,123.349998,123.519997,122.089996,122.160004,119.642883,2064100
2019-07-22,122.370003,122.570000,121.760002,122.230003,119.711441,2017000
2019-07-23,122.940002,123.059998,122.040001,123.059998,120.524323,2429100
2019-07-24,122.540001,123.690002,122.519997,123.680000,121.131546,2116700
2019-07-25,123.279999,123.639999,122.790001,122.989998,120.455772,2399500
2019-07-26,123.169998,123.650002,122.760002,123.550003,121.004234,2140200
2019-07-29,123.239998,123.449997,122.510002,122.949997,120.416588,2205400
2019-07-30,122.110001,122.480003,121.919998,122.120003,119.603706,2164500
2019-07-31,122.080002,122.139999,119.610001,120.720001,118.232552,4301700
2019-08-01,120.949997,122.139999,118.650002,119.080002,116.626335,6631800
2019-08-02,118.669998,118.839996,117.639999,118.099998,115.666519,5550200
2019-08-05,116.099998,116.110001,114.089996,114.930000,112.561852,6890800
2019-08-06,115.720001,116.830002,115.070000,116.680000,114.275780,4447800
2019-08-07,115.459999,117.300003,114.849998,117.150002,114.736099,5844900
2019-08-08,117.910004,119.430000,117.800003,119.410004,116.949539,4669200
2019-08-09,119.050003,119.320000,117.620003,118.290001,115.852615,3976400
2019-08-12,117.480003,117.550003,116.080002,116.570000,114.168060,3201300
2019-08-13,116.400002,119.500000,116.010002,118.489998,116.048508,4631300
2019-08-14,116.459999,116.650002,114.720001,114.779999,112.414940,6406200
2019-08-15,115.480003,115.650002,113.629997,114.589996,112.228851,5052000
2019-08-16,115.419998,116.120003,115.080002,115.889999,113.502068,3980300
2019-08-19,117.480003,117.779999,116.989998,117.349998,114.931984,3112200
2019-08-20,117.330002,118.120003,117.120003,117.379997,114.961365,3267100
2019-08-21,119.339996,119.639999,119.059998,119.639999,117.174789,4669000
2019-08-22,119.940002,120.260002,118.849998,119.669998,117.204178,2952100
2019-08-23,118.750000,119.349998,116.000000,116.489998,114.089699,7634900
2019-08-26,117.370003,117.650002,116.529999,117.639999,115.216011,3452400
2019-08-27,118.099998,118.269997,116.889999,117.059998,114.647949,3348100
2019-08-28,116.900002,118.610001,116.599998,118.519997,116.077881,3891200
2019-08-29,119.879997,120.540001,119.510002,120.300003,117.821205,2937300
2019-08-30,120.559998,120.809998,119.320000,119.580002,117.116035,3407400
2019-09-03,119.010002,119.830002,118.580002,119.089996,116.636108,4322500
2019-09-04,119.699997,120.379997,119.180000,120.269997,117.791817,4172500
2019-09-05,121.400002,122.690002,121.400002,122.570000,120.044418,3671600
2019-09-06,122.720001,123.180000,122.459999,122.870003,120.338242,3493400
2019-09-09,123.290001,123.660004,122.879997,123.339996,120.798553,3259300
2019-09-10,122.790001,122.949997,121.620003,122.849998,120.318657,3650600
2019-09-11,122.820000,123.330002,122.279999,123.080002,120.543907,3408900
2019-09-12,123.669998,124.389999,123.370003,123.669998,121.121758,3343200
2019-09-13,123.980003,124.150002,123.320000,123.419998,120.876900,2014700
2019-09-16,122.610001,122.709999,121.709999,121.839996,119.329475,3401300
2019-09-17,121.629997,122.620003,121.309998,122.580002,120.054214,2244200
2019-09-18,122.379997,122.680000,121.330002,122.519997,119.995453,2969600
2019-09-19,122.779999,122.930000,122.139999,122.190002,119.672264,2259600
2019-09-20,122.019997,122.330002,120.379997,120.389999,118.300484,3770300
2019-09-23,120.070000,121.160004,119.910004,120.809998,118.713188,2237500
2019-09-24,121.430000,121.779999,119.239998,119.519997,117.445580,5354400
2019-09-25,120.000000,120.790001,119.059998,120.610001,118.516663,3254400
2019-09-26,120.599998,120.889999,119.540001,120.089996,118.005684,3020400
2019-09-27,120.480003,120.550003,119.029999,119.669998,117.592979,3557000
2019-09-30,119.919998,120.860001,119.870003,120.699997,118.605103,2494200
2019-10-01,120.980003,121.430000,119.650002,119.690002,117.612633,3635800
2019-10-02,119.000000,119.000000,116.949997,117.540001,115.499962,5504500
2019-10-03,117.389999,118.120003,115.959999,118.110001,116.060059,7231600
2019-10-04,118.389999,119.300003,118.250000,119.220001,117.150795,3187000
2019-10-07,118.889999,119.459999,118.379997,118.699997,116.639816,2760600
2019-10-08,117.800003,118.739998,117.430000,117.449997,115.411507,2943100
2019-10-09,118.279999,118.870003,117.930000,118.449997,116.394142,3047300
2019-10-10,118.559998,119.650002,118.480003,119.239998,117.170441,3274300
2019-10-11,120.470001,121.639999,120.449997,120.589996,118.497009,5315400
2019-10-14,120.459999,120.769997,120.209999,120.529999,118.438057,1575500
2019-10-15,120.919998,121.870003,120.839996,121.589996,119.479660,2555500
2019-10-16,121.620003,122.209999,121.570000,122.089996,119.970978,3072800
2019-10-17,122.739998,122.910004,122.180000,122.410004,120.285431,2306000
2019-10-18,122.099998,122.570000,121.669998,122.169998,120.049583,2034800
2019-10-21,122.790001,123.150002,122.260002,122.599998,120.472137,2253100
2019-10-22,122.470001,122.500000,121.769997,121.820000,119.705666,2601800
2019-10-23,121.680000,121.680000,120.360001,121.260002,119.155388,1886900
2019-10-24,121.480003,121.589996,120.860001,121.199997,119.096420,2202600
2019-10-25,119.720001,121.440002,119.440002,121.059998,118.958862,2736300
2019-10-28,121.370003,121.750000,121.190002,121.440002,119.332268,1911700
2019-10-29,121.459999,121.529999,120.709999,120.750000,118.654236,2170700
2019-10-30,120.680000,121.510002,120.180000,121.500000,119.391212,2807700
2019-10-31,121.489998,121.650002,120.290001,120.849998,118.752495,3037000
2019-11-01,121.470001,121.690002,121.199997,121.650002,119.538620,3214800
2019-11-04,122.010002,122.169998,121.500000,121.709999,119.597580,4765900
2019-11-05,121.820000,122.160004,121.400002,121.889999,119.774452,2154500
2019-11-06,122.029999,122.050003,121.459999,122.019997,119.902191,3594300
2019-11-07,122.290001,122.430000,121.150002,121.290001,119.184868,3832700
2019-11-08,121.500000,121.540001,120.860001,121.339996,119.234001,2073000
2019-11-11,120.800003,121.129997,120.650002,121.089996,118.988327,1862700
2019-11-12,121.180000,121.629997,120.760002,121.010002,118.909729,2194500
2019-11-13,120.699997,120.919998,120.320000,120.629997,118.536324,2346300
2019-11-14,120.720001,121.339996,120.550003,121.150002,119.047295,1980100
2019-11-15,121.730003,121.839996,121.099998,121.370003,119.263474,2120000
2019-11-18,121.400002,121.800003,121.050003,121.790001,119.676193,2343700
2019-11-19,121.360001,121.430000,120.150002,120.449997,118.359444,3016900
2019-11-20,120.779999,120.970001,119.599998,120.169998,118.084312,4281300
2019-11-21,120.269997,120.489998,119.440002,119.489998,117.416107,2438700
2019-11-22,119.959999,120.349998,119.720001,120.309998,118.221886,2238000
2019-11-25,120.860001,121.389999,120.769997,121.370003,119.263474,3667000
2019-11-26,121.330002,122.279999,121.230003,122.199997,120.079071,3626100
2019-11-27,122.580002,123.300003,122.430000,123.250000,121.110832,4213000
2019-11-29,123.330002,123.389999,122.320000,122.449997,120.324722,1755100
2019-12-02,122.540001,122.660004,121.190002,121.440002,119.332268,3541700
2019-12-03,120.360001,120.419998,119.550003,120.220001,118.133438,4473100
2019-12-04,120.690002,121.320000,120.629997,120.889999,118.791809,2829100
2019-12-05,121.339996,121.339996,120.510002,120.769997,118.673889,2352300
2019-12-06,121.660004,122.040001,121.650002,121.739998,119.627052,2515500
2019-12-09,121.650002,122.330002,121.500000,121.889999,119.774452,1788800
2019-12-10,121.930000,122.160004,121.510002,121.680000,119.568092,2180000
2019-12-11,121.589996,122.059998,121.360001,121.989998,119.872711,2049700
2019-12-12,122.209999,123.360001,122.059998,123.059998,120.924141,4613100
2019-12-13,123.050003,123.379997,122.540001,123.169998,121.032227,3562400
2019-12-16,123.809998,124.000000,123.510002,123.709999,121.562866,3646800
2019-12-17,123.919998,124.419998,123.870003,124.260002,122.103317,3409500
2019-12-18,124.599998,124.709999,124.150002,124.379997,122.221237,2639100
2019-12-19,124.290001,124.870003,124.120003,124.769997,122.604462,3246500
2019-12-20,124.830002,124.830002,124.400002,124.550003,122.791786,3336800
2019-12-23,124.820000,124.839996,124.260002,124.260002,122.505882,3164200
2019-12-24,124.430000,124.690002,124.260002,124.540001,122.781921,1648100
2019-12-26,124.910004,126.059998,124.779999,126.059998,124.280457,2517900
2019-12-27,126.470001,126.730003,125.889999,126.050003,124.270607,2958700
2019-12-30,126.160004,126.300003,124.970001,125.239998,123.472038,3338700
2019-12-31,125.029999,125.480003,124.849998,125.419998,123.649498,1783700
2020-01-02,126.209999,126.910004,125.720001,126.910004,125.118469,6295500
2020-01-03,125.300003,126.199997,125.220001,125.830002,124.053719,5596400
2020-01-06,124.910004,126.209999,124.750000,126.180000,124.398773,6411600
2020-01-07,126.099998,126.269997,125.449997,125.980003,124.201599,9150800
2020-01-08,125.870003,127.050003,125.750000,126.360001,124.576225,4725900
2020-01-09,127.029999,127.489998,126.709999,127.029999,125.236771,3821500
2020-01-10,127.190002,127.190002,126.209999,126.339996,124.556511,3703500
2020-01-13,126.599998,126.940002,126.239998,126.739998,124.950867,3224600
2020-01-14,126.540001,127.110001,126.339996,126.699997,124.911430,4340600
2020-01-15,126.349998,126.849998,126.099998,126.410004,124.625534,3261900
2020-01-16,127.139999,127.559998,127.029999,127.540001,125.739578,4349500
2020-01-17,127.879997,128.169998,127.730003,127.989998,126.183220,6736600
2020-01-21,127.339996,127.790001,126.919998,127.599998,125.798729,4001900
2020-01-22,128.070007,128.529999,127.430000,127.540001,125.739578,3965100
2020-01-23,126.889999,127.889999,126.239998,127.730003,125.926888,3995900
2020-01-24,127.980003,128.050003,125.400002,125.949997,124.172012,5690900
2020-01-27,123.230003,124.709999,122.989998,124.070000,122.318558,7877100
2020-01-28,124.669998,125.750000,124.190002,125.279999,123.511467,5907700
2020-01-29,125.690002,126.180000,125.120003,125.209999,123.442474,2930000
2020-01-30,124.230003,125.129997,123.980003,125.000000,123.235435,5230500
2020-01-31,127.559998,127.730003,125.059998,125.320000,123.550911,8422000
2020-02-03,126.019997,127.769997,126.010002,126.209999,124.428352,8009500
2020-02-04,128.059998,128.940002,127.769997,128.509995,126.695877,8348600
2020-02-05,129.360001,129.520004,128.259995,129.160004,127.336716,6677000
2020-02-06,129.449997,129.479996,128.869995,128.869995,127.050804,5519900
2020-02-07,128.289993,128.919998,127.790001,128.309998,126.498711,3633800
2020-02-10,128.210007,129.770004,128.210007,129.759995,127.928238,2933600
2020-02-11,130.289993,131.339996,129.970001,130.779999,128.933838,5507900
2020-02-12,131.429993,132.190002,131.410004,132.119995,130.254929,3905300
2020-02-13,131.600006,132.380005,131.229996,131.889999,130.028168,3553400
2020-02-14,132.139999,132.300003,131.330002,131.690002,129.830978,2479800
2020-02-18,131.500000,132.110001,130.949997,131.679993,129.821121,3370100
2020-02-19,132.149994,132.729996,132.080002,132.270004,130.402817,2318100
2020-02-20,132.160004,132.679993,130.690002,132.320007,130.452118,5416400
2020-02-21,131.740005,131.880005,129.960007,130.300003,128.460602,6161300
2020-02-24,125.879997,127.040001,125.199997,125.820000,124.043854,8753600
2020-02-25,126.919998,127.190002,122.169998,122.459999,120.731285,14609800
2020-02-26,123.190002,124.330002,121.180000,121.489998,119.774971,12360400
2020-02-27,119.000000,121.480003,116.519997,116.580002,114.934288,17716900
2020-02-28,112.800003,116.000000,112.529999,115.830002,114.194893,20616100
2020-03-02,116.180000,119.820000,114.550003,119.809998,118.118698,9511200
2020-03-03,120.160004,121.739998,115.800003,116.910004,115.259628,14774300
2020-03-04,118.739998,121.050003,117.449997,120.949997,119.242599,7342200
2020-03-05,118.059998,118.830002,115.540001,116.440002,114.796272,7299800
2020-03-06,112.889999,115.269997,112.169998,114.650002,113.031532,8327500
2020-03-09,106.080002,110.699997,103.500000,107.430000,105.913460,8414900
2020-03-10,111.209999,113.370003,107.370003,113.370003,111.769600,10969600
2020-03-11,110.269997,110.820000,106.139999,107.169998,105.657127,7627300
2020-03-12,99.070000,102.669998,95.250000,96.339996,94.980019,9980800
2020-03-13,101.599998,102.370003,95.970001,102.300003,100.855896,8036900
2020-03-16,91.050003,95.849998,88.639999,89.339996,88.078827,8408900
2020-03-17,91.339996,94.730003,86.250000,92.779999,91.470268,13567000
2020-03-18,86.820000,89.120003,81.739998,87.449997,86.215515,13828800
2020-03-19,87.080002,93.059998,84.190002,90.500000,89.222450,7442100
2020-03-20,91.559998,94.470001,87.660004,87.809998,86.570427,12891600
2020-03-23,86.860001,89.309998,84.660004,87.529999,86.713074,7654200
2020-03-24,92.339996,95.900002,91.949997,95.739998,94.846466,10373700
2020-03-25,97.440002,101.070000,95.029999,97.419998,96.510780,9998900
2020-03-26,98.480003,102.099998,98.010002,101.449997,100.503159,6495500
2020-03-27,98.360001,100.639999,96.889999,98.050003,97.134903,5131100
2020-03-30,98.639999,100.489998,96.930000,100.099998,99.165764,6660300
2020-03-31,99.230003,100.690002,97.820000,98.080002,97.164619,5152200
2020-04-01,94.349998,95.949997,92.870003,93.699997,92.825500,6758200
2020-04-02,93.150002,95.480003,91.980003,94.050003,93.172234,5998800
2020-04-03,93.480003,93.949997,91.230003,92.410004,91.547546,5179700
2020-04-06,95.790001,100.629997,95.790001,100.099998,99.165764,5303900
2020-04-07,104.730003,105.510002,101.370003,101.589996,100.641861,7009100
2020-04-08,102.830002,105.209999,102.089996,104.790001,103.811996,4165500
2020-04-09,106.300003,108.440002,105.650002,106.680000,105.684357,5322900
2020-04-13,106.260002,107.050003,104.650002,106.650002,105.654633,3411700
2020-04-14,108.879997,111.029999,108.370003,110.820000,109.785728,5744600
2020-04-15,108.070000,109.139999,107.080002,108.389999,107.378403,3808800
2020-04-16,108.839996,111.000000,107.800003,109.690002,108.666260,4609200
2020-04-17,112.360001,113.199997,110.970001,112.930000,111.876030,4383500
2020-04-20,111.699997,113.190002,110.769997,110.959999,109.924416,3413100
2020-04-21,109.110001,109.830002,107.239998,108.080002,107.071289,4327900
2020-04-22,110.089996,111.180000,109.470001,110.410004,109.379547,3385600
2020-04-23,110.959999,112.019997,109.980003,110.379997,109.349815,4129600
2020-04-24,111.519997,112.750000,110.500000,112.250000,111.202377,2914500
2020-04-27,113.400002,115.089996,113.290001,114.349998,113.282776,4119700
2020-04-28,116.489998,116.900002,114.220001,114.800003,113.728577,4729400
2020-04-29,117.029999,118.209999,116.379997,117.330002,116.234962,4998800
2020-04-30,116.480003,117.300003,115.400002,116.599998,115.511765,5053200
2020-05-01,113.019997,113.940002,111.370003,112.239998,111.192459,6276600
2020-05-04,110.760002,112.900002,110.120003,112.849998,111.796776,4606800
2020-05-05,114.349998,114.690002,113.019997,113.260002,112.202950,4546800
2020-05-06,114.000000,114.480003,113.080002,113.239998,112.183128,3905000
2020-05-07,114.650002,115.589996,114.599998,115.019997,113.946518,5333600
2020-05-08,116.489998,117.370003,115.849998,117.260002,116.165619,3936200
2020-05-11,116.239998,117.959999,116.080002,117.000000,115.908043,4043300
2020-05-12,117.500000,117.769997,114.379997,114.440002,113.371933,5972400
2020-05-13,114.269997,114.919998,111.349998,112.470001,111.420319,6681100
2020-05-14,111.089996,114.199997,110.059998,114.150002,113.084641,5718200
2020-05-15,113.220001,115.500000,112.839996,115.480003,114.402237,6278300
2020-05-18,118.639999,120.400002,118.519997,119.849998,118.731430,5116800
2020-05-19,119.589996,121.410004,119.129997,119.419998,118.305458,5256800
2020-05-20,121.389999,121.419998,120.230003,120.980003,119.850906,3854100
2020-05-21,121.279999,122.070000,119.940002,121.410004,120.276886,4558600
2020-05-22,121.360001,121.559998,120.300003,121.230003,120.098557,3821000
2020-05-26,124.440002,124.750000,122.970001,123.150002,122.000641,4564200
2020-05-27,124.620003,125.279999,122.099998,125.260002,124.090958,5765600
2020-05-28,125.629997,126.080002,123.410004,123.739998,122.585144,3646600
2020-05-29,123.699997,124.639999,122.750000,124.190002,123.030937,6508000
2020-06-01,124.339996,125.820000,124.239998,125.370003,124.199928,3331300
2020-06-02,125.930000,126.440002,125.279999,126.440002,125.259941,4226700
2020-06-03,127.059998,129.229996,127.059998,128.830002,127.627632,5530800
2020-06-04,128.529999,129.309998,127.500000,128.179993,126.983696,4985700
2020-06-05,131.229996,131.990005,130.580002,131.250000,130.025040,5844600
2020-06-08,132.009995,133.300003,132.009995,133.250000,132.006378,3502500
2020-06-09,132.080002,132.949997,131.240005,132.210007,130.976089,4344800
2020-06-10,132.729996,132.750000,130.830002,130.970001,129.747650,3891900
2020-06-11,126.769997,128.660004,123.809998,124.110001,122.951691,6867600
2020-06-12,127.440002,127.879997,122.800003,125.339996,124.170197,5994700
2020-06-15,122.589996,126.930000,121.919998,126.529999,125.349106,4996500
2020-06-16,130.380005,130.539993,126.589996,129.190002,127.984268,5083400
2020-06-17,129.729996,130.169998,128.529999,128.850006,127.647469,3174900
2020-06-18,128.350006,129.070007,127.800003,128.380005,127.181839,2766800
2020-06-19,129.990005,130.240005,126.970001,127.379997,126.191162,6692000
2020-06-22,126.870003,128.500000,126.300003,128.389999,127.487984,2837900
2020-06-23,129.770004,130.210007,129.009995,129.399994,128.490875,3673600
2020-06-24,128.630005,129.089996,124.980003,126.550003,125.660912,5981300
2020-06-25,126.019997,126.860001,124.769997,126.720001,125.829720,4884600
2020-06-26,126.680000,126.949997,123.540001,123.750000,122.880585,5748200
2020-06-29,124.300003,126.199997,122.930000,126.099998,125.214073,3911300
2020-06-30,126.000000,128.289993,125.610001,127.709999,126.812759,3364900
2020-07-01,127.889999,129.529999,127.790001,129.000000,128.093704,5586300
2020-07-02,130.940002,131.649994,129.179993,129.509995,128.600113,3664300
2020-07-06,131.440002,132.639999,131.110001,132.580002,131.648560,3557900
2020-07-07,131.960007,132.380005,130.279999,130.500000,129.583176,3446600
2020-07-08,130.729996,131.919998,130.119995,131.889999,130.963394,2739900
2020-07-09,132.350006,132.440002,129.619995,131.740005,130.814453,3112400
2020-07-10,131.820007,133.410004,130.949997,133.309998,132.373413,6456200
