Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,103.709999,103.839996,103.620003,103.620003,97.725319,1161700
2018-12-12,103.599998,103.680000,103.540001,103.589996,97.697029,1074600
2018-12-13,103.709999,103.739998,103.419998,103.599998,97.706459,880700
2018-12-14,103.690002,103.709999,103.559998,103.610001,97.715889,1230000
2018-12-17,103.660004,103.790001,103.639999,103.790001,97.885658,2327900
2018-12-18,103.779999,104.000000,103.779999,103.949997,98.115952,859100
2018-12-19,103.989998,104.330002,103.900002,104.150002,98.304718,1199600
2018-12-20,104.180000,104.220001,104.010002,104.019997,98.182014,1124800
2018-12-21,104.080002,104.160004,104.019997,104.080002,98.238647,1162600
2018-12-24,104.129997,104.230003,104.089996,104.129997,98.285851,727000
2018-12-26,104.160004,104.239998,103.919998,104.000000,98.163132,698200
2018-12-27,104.190002,104.309998,104.129997,104.169998,98.323601,903500
2018-12-28,104.230003,104.440002,104.230003,104.440002,98.578438,663300
2018-12-31,104.370003,104.699997,104.360001,104.650002,98.776665,1063900
2019-01-02,104.779999,104.919998,104.660004,104.839996,98.955978,3020500
2019-01-03,104.849998,105.339996,104.820000,105.230003,99.324104,1462900
2019-01-04,105.059998,105.059998,104.860001,104.910004,99.022072,1919700
2019-01-07,104.989998,105.019997,104.730003,104.779999,98.899345,1393800
2019-01-08,104.709999,104.760002,104.660004,104.699997,98.823830,840500
2019-01-09,104.639999,104.800003,104.570000,104.639999,98.767204,888100
2019-01-10,104.660004,104.720001,104.510002,104.559998,98.691719,800400
2019-01-11,104.720001,104.849998,104.709999,104.790001,98.908791,658800
2019-01-14,104.900002,104.900002,104.739998,104.830002,98.946548,935800
2019-01-15,104.940002,104.949997,104.769997,104.860001,98.974869,2433000
2019-01-16,104.800003,104.860001,104.720001,104.809998,98.927673,7748400
2019-01-17,104.779999,104.830002,104.650002,104.779999,98.899345,6118400
2019-01-18,104.680000,104.739998,104.500000,104.629997,98.757782,1066700
2019-01-22,104.730003,104.800003,104.650002,104.669998,98.795540,1207400
2019-01-23,104.580002,104.690002,104.489998,104.599998,98.729485,3284300
2019-01-24,104.709999,104.889999,104.690002,104.760002,98.880501,844900
2019-01-25,104.730003,104.790001,104.570000,104.709999,98.833282,1061500
2019-01-28,104.680000,104.800003,104.639999,104.739998,98.861588,812300
2019-01-29,104.830002,104.970001,104.820000,104.949997,99.059822,382300
2019-01-30,104.940002,105.269997,104.900002,105.209999,99.305237,665800
2019-01-31,105.330002,105.510002,105.320000,105.489998,99.569511,2047200
2019-02-01,105.110001,105.120003,104.879997,104.940002,99.323418,3020200
2019-02-04,104.800003,104.849998,104.739998,104.820000,99.209854,3871000
2019-02-05,104.879997,104.970001,104.820000,104.949997,99.332901,2616100
2019-02-06,105.019997,105.059998,104.940002,104.989998,99.370758,2058700
2019-02-07,105.089996,105.120003,105.029999,105.099998,99.474861,1912800
2019-02-08,105.139999,105.220001,105.110001,105.169998,99.541107,6415000
2019-02-11,105.110001,105.139999,105.050003,105.120003,99.493790,1664200
2019-02-12,105.099998,105.110001,104.989998,105.080002,99.455956,2057000
2019-02-13,104.970001,105.029999,104.919998,104.949997,99.332901,3840900
2019-02-14,105.080002,105.120003,105.000000,105.059998,99.437004,711300
2019-02-15,105.050003,105.089996,105.010002,105.080002,99.455956,1307900
2019-02-19,105.129997,105.250000,105.110001,105.199997,99.569519,1265000
2019-02-20,105.269997,105.290001,105.180000,105.239998,99.607376,989500
2019-02-21,105.160004,105.160004,105.080002,105.129997,99.503258,496700
2019-02-22,105.150002,105.330002,105.150002,105.250000,99.616829,687300
2019-02-25,105.209999,105.250000,105.169998,105.239998,99.607376,483400
2019-02-26,105.309998,105.349998,105.220001,105.330002,99.692558,660600
2019-02-27,105.239998,105.250000,105.150002,105.180000,99.550583,803000
2019-02-28,105.190002,105.190002,105.010002,105.129997,99.503258,1631600
2019-03-01,104.690002,104.750000,104.589996,104.589996,99.261223,1081700
2019-03-04,104.709999,104.790001,104.660004,104.739998,99.403610,575800
2019-03-05,104.669998,104.809998,104.629997,104.779999,99.441574,1264800
2019-03-06,104.809998,104.949997,104.809998,104.919998,99.574440,607500
2019-03-07,104.959999,105.089996,104.930000,105.059998,99.707291,409300
2019-03-08,105.150002,105.239998,105.080002,105.199997,99.840164,533200
2019-03-11,105.190002,105.199997,105.120003,105.199997,99.840164,419300
2019-03-12,105.260002,105.440002,105.260002,105.400002,100.029991,477300
2019-03-13,105.370003,105.459999,105.370003,105.430000,100.058441,471700
2019-03-14,105.419998,105.480003,105.339996,105.360001,99.992004,639400
2019-03-15,105.470001,105.589996,105.419998,105.540001,100.162857,1218600
2019-03-18,105.529999,105.559998,105.500000,105.550003,100.172348,495200
2019-03-19,105.510002,105.610001,105.510002,105.519997,100.143867,613500
2019-03-20,105.559998,105.900002,105.559998,105.809998,100.419075,762500
2019-03-21,105.830002,105.889999,105.800003,105.849998,100.457069,620200
2019-03-22,106.080002,106.339996,106.040001,106.199997,100.789200,616100
2019-03-25,106.239998,106.430000,106.180000,106.290001,100.874634,715300
2019-03-26,106.290001,106.480003,106.199997,106.430000,101.007507,930100
2019-03-27,106.540001,106.629997,106.449997,106.489998,101.064438,787900
2019-03-28,106.449997,106.489998,106.379997,106.449997,101.026489,566700
2019-03-29,106.339996,106.389999,106.279999,106.360001,100.941078,726400
2019-04-01,105.940002,105.970001,105.660004,105.709999,100.580467,2078800
2019-04-02,105.760002,105.820000,105.730003,105.779999,100.647064,1122300
2019-04-03,105.720001,106.029999,105.680000,105.690002,100.561424,1378800
2019-04-04,105.709999,105.779999,105.680000,105.779999,100.647064,607400
2019-04-05,105.800003,105.919998,105.800003,105.900002,100.761223,738100
2019-04-08,105.900002,105.930000,105.809998,105.809998,100.675613,490400
2019-04-09,105.879997,105.930000,105.820000,105.870003,100.732704,4388500
2019-04-10,105.940002,106.050003,105.919998,106.029999,100.884933,805800
2019-04-11,105.980003,106.010002,105.940002,105.940002,100.799301,1645500
2019-04-12,105.879997,105.910004,105.720001,105.730003,100.599503,1053600
2019-04-15,105.730003,105.809998,105.720001,105.809998,100.675613,1026300
2019-04-16,105.699997,105.730003,105.629997,105.629997,100.504341,898300
2019-04-17,105.690002,105.760002,105.660004,105.699997,100.570946,686000
2019-04-18,105.669998,105.820000,105.669998,105.720001,100.589981,499500
2019-04-22,105.730003,105.730003,105.650002,105.650002,100.523376,514500
2019-04-23,105.660004,105.739998,105.660004,105.680000,100.551918,624700
2019-04-24,105.820000,105.879997,105.800003,105.830002,100.694618,971900
2019-04-25,105.849998,105.900002,105.779999,105.839996,100.704163,530100
2019-04-26,106.040001,106.059998,105.980003,106.050003,100.903976,614100
2019-04-29,105.989998,106.019997,105.889999,105.949997,100.808815,686200
2019-04-30,105.940002,106.010002,105.900002,105.989998,100.846878,732600
2019-05-01,105.750000,106.040001,105.660004,105.800003,100.915573,928800
2019-05-02,105.730003,105.779999,105.610001,105.660004,100.782021,815500
2019-05-03,105.760002,105.879997,105.739998,105.849998,100.963242,1620300
2019-05-06,105.930000,105.980003,105.889999,105.889999,101.001404,431600
2019-05-07,105.980003,106.050003,105.959999,105.970001,101.077721,522800
2019-05-08,106.070000,106.099998,105.870003,105.910004,101.020485,2057800
2019-05-09,105.980003,106.059998,105.870003,105.949997,101.058632,424300
2019-05-10,106.040001,106.150002,105.970001,106.059998,101.163551,765200
2019-05-13,106.150002,106.250000,106.129997,106.199997,101.297089,777100
2019-05-14,106.190002,106.260002,106.180000,106.260002,101.354317,483900
2019-05-15,106.360001,106.400002,106.269997,106.379997,101.468781,481400
2019-05-16,106.360001,106.360001,106.279999,106.320000,101.411530,672400
2019-05-17,106.360001,106.360001,106.199997,106.279999,101.373398,617600
2019-05-20,106.239998,106.269997,106.120003,106.150002,101.249374,753500
2019-05-21,106.180000,106.209999,106.120003,106.160004,101.258934,473000
2019-05-22,106.199997,106.300003,106.190002,106.269997,101.363853,447200
2019-05-23,106.290001,106.559998,106.290001,106.480003,101.564163,519000
2019-05-24,106.500000,106.540001,106.470001,106.519997,101.602318,433100
2019-05-28,106.540001,106.589996,106.500000,106.540001,101.621399,587100
2019-05-29,106.599998,106.790001,106.580002,106.629997,101.707237,1191600
2019-05-30,106.750000,106.849998,106.629997,106.809998,101.878914,1352300
2019-05-31,106.959999,107.050003,106.820000,107.010002,102.069710,868500
2019-06-03,106.839996,107.089996,106.839996,107.019997,102.329765,872700
2019-06-04,107.059998,107.129997,106.879997,106.879997,102.195923,977000
2019-06-05,106.919998,107.019997,106.879997,106.919998,102.234154,1683600
2019-06-06,107.010002,107.050003,106.879997,106.970001,102.281960,742100
2019-06-07,107.110001,107.190002,107.019997,107.190002,102.492340,721700
2019-06-10,107.139999,107.139999,106.900002,106.910004,102.224594,832900
2019-06-11,106.949997,107.000000,106.889999,106.889999,102.205475,802700
2019-06-12,106.989998,107.089996,106.970001,107.059998,102.368011,423600
2019-06-13,107.139999,107.209999,107.089996,107.160004,102.463638,1828400
2019-06-14,107.120003,107.180000,107.040001,107.080002,102.387154,715400
2019-06-17,107.059998,107.080002,107.000000,107.040001,102.348900,626100
2019-06-18,107.220001,107.250000,107.050003,107.199997,102.501884,732200
2019-06-19,107.169998,107.500000,107.139999,107.500000,102.788734,920600
2019-06-20,107.699997,107.779999,107.599998,107.660004,102.941734,475500
2019-06-21,107.489998,107.500000,107.339996,107.349998,102.645340,1067400
2019-06-24,107.419998,107.500000,107.400002,107.480003,102.769623,336700
2019-06-25,107.529999,107.559998,107.419998,107.459999,102.750496,616100
2019-06-26,107.489998,107.489998,107.309998,107.309998,102.607048,597100
2019-06-27,107.440002,107.580002,107.400002,107.570000,102.855659,589100
2019-06-28,107.580002,107.690002,107.580002,107.599998,102.884354,1062700
2019-07-01,107.320000,107.370003,107.169998,107.290001,102.840279,1051900
2019-07-02,107.349998,107.529999,107.330002,107.500000,103.041550,4826800
2019-07-03,107.559998,107.629997,107.529999,107.570000,103.108635,1073100
2019-07-05,107.370003,107.459999,107.260002,107.430000,102.974457,1448200
2019-07-08,107.510002,107.529999,107.349998,107.349998,102.897797,698000
2019-07-09,107.400002,107.400002,107.279999,107.279999,102.830681,646000
2019-07-10,107.430000,107.470001,107.339996,107.459999,103.003197,1000200
2019-07-11,107.419998,107.449997,107.190002,107.220001,102.773148,1404500
2019-07-12,107.250000,107.370003,107.250000,107.339996,102.888176,561200
2019-07-15,107.349998,107.440002,107.349998,107.419998,102.964859,3437500
2019-07-16,107.320000,107.360001,107.279999,107.330002,102.878593,950500
2019-07-17,107.459999,107.580002,107.410004,107.570000,103.108635,889300
2019-07-18,107.559998,107.699997,107.540001,107.699997,103.233246,1029100
2019-07-19,107.639999,107.760002,107.599998,107.709999,103.242821,754200
2019-07-22,107.690002,107.730003,107.650002,107.680000,103.214088,747500
2019-07-23,107.660004,107.720001,107.620003,107.709999,103.242821,994800
2019-07-24,107.739998,107.820000,107.720001,107.790001,103.319527,864800
2019-07-25,107.779999,107.779999,107.650002,107.730003,103.262001,994900
2019-07-26,107.709999,107.720001,107.629997,107.669998,103.204475,610100
2019-07-29,107.709999,107.730003,107.639999,107.669998,103.204475,450900
2019-07-30,107.699997,107.720001,107.620003,107.660004,103.194916,807000
2019-07-31,107.720001,107.860001,107.540001,107.730003,103.262001,1245100
2019-08-01,107.570000,107.980003,107.500000,107.809998,103.591591,1245800
2019-08-02,107.889999,107.900002,107.750000,107.790001,103.572380,2105300
2019-08-05,107.930000,108.059998,107.870003,108.040001,103.812592,1601000
2019-08-06,108.029999,108.059998,107.949997,108.050003,103.822197,881500
2019-08-07,108.110001,108.160004,107.949997,107.989998,103.764549,3576500
2019-08-08,107.839996,108.120003,107.820000,108.059998,103.831810,649200
2019-08-09,108.080002,108.099998,107.809998,107.930000,103.706894,1580100
2019-08-12,107.980003,108.120003,107.919998,108.040001,103.812592,536900
2019-08-13,108.029999,108.040001,107.779999,107.839996,103.620422,839000
2019-08-14,108.000000,108.029999,107.860001,107.860001,103.639641,864700
2019-08-15,108.059998,108.220001,107.930000,108.209999,103.975929,1779800
2019-08-16,108.120003,108.199997,108.000000,108.129997,103.899055,775500
2019-08-19,108.139999,108.160004,108.099998,108.110001,103.879860,765900
2019-08-20,108.220001,108.250000,108.169998,108.199997,103.966339,508800
2019-08-21,108.150002,108.269997,108.139999,108.199997,103.966339,687900
2019-08-22,108.169998,108.250000,108.059998,108.139999,103.908676,1080700
2019-08-23,108.160004,108.349998,108.120003,108.320000,104.081635,2255500
2019-08-26,108.260002,108.320000,108.089996,108.089996,103.860619,1127700
2019-08-27,108.220001,108.320000,108.190002,108.269997,104.033585,1151200
2019-08-28,108.360001,108.400002,108.260002,108.300003,104.062424,2083500
2019-08-29,108.389999,108.389999,108.290001,108.339996,104.100861,899800
2019-08-30,108.339996,108.529999,108.320000,108.500000,104.254593,1070500
2019-09-03,108.230003,108.360001,108.160004,108.320000,104.336472,1470400
2019-09-04,108.379997,108.510002,108.360001,108.470001,104.480949,1719200
2019-09-05,108.339996,108.339996,108.199997,108.209999,104.230515,1032200
2019-09-06,108.300003,108.300003,108.150002,108.220001,104.240166,546200
2019-09-09,108.279999,108.309998,108.239998,108.300003,104.317200,903500
2019-09-10,108.139999,108.139999,107.879997,107.879997,103.912643,1052900
2019-09-11,107.949997,108.010002,107.930000,107.970001,103.999352,3369700
2019-09-12,108.209999,108.209999,107.949997,107.970001,103.999352,959200
2019-09-13,107.940002,107.970001,107.699997,107.699997,103.739258,561200
2019-09-16,107.900002,107.970001,107.860001,107.930000,103.960815,540300
2019-09-17,107.889999,108.000000,107.830002,107.970001,103.999352,528800
2019-09-18,108.010002,108.160004,107.940002,108.010002,104.037857,629200
2019-09-19,108.070000,108.120003,107.910004,107.980003,104.008980,773500
2019-09-20,108.050003,108.190002,108.000000,108.059998,104.086021,692800
2019-09-23,108.209999,108.309998,108.089996,108.099998,104.124550,1883000
2019-09-24,108.180000,108.239998,108.120003,108.209999,104.230515,2708100
2019-09-25,108.160004,108.190002,107.989998,108.029999,104.057129,1013900
2019-09-26,108.129997,108.190002,108.089996,108.139999,104.163094,602600
2019-09-27,108.139999,108.269997,108.099998,108.260002,104.278679,840400
2019-09-30,108.139999,108.300003,108.129997,108.300003,104.317200,1251600
2019-10-01,107.959999,108.180000,107.919998,108.089996,104.367401,2761300
2019-10-02,108.150002,108.250000,108.120003,108.199997,104.473633,1736000
2019-10-03,108.239998,108.419998,108.220001,108.290001,104.560524,1663000
2019-10-04,108.290001,108.389999,108.279999,108.379997,104.647430,871700
2019-10-07,108.250000,108.370003,108.209999,108.209999,104.483261,1231200
2019-10-08,108.320000,108.339996,108.180000,108.239998,104.512245,892400
2019-10-09,108.290001,108.300003,108.169998,108.279999,104.550880,636700
2019-10-10,108.290001,108.290001,108.099998,108.099998,104.377075,2306900
2019-10-11,107.989998,108.059998,107.900002,108.000000,104.280502,679900
2019-10-14,108.089996,108.110001,108.029999,108.050003,104.328789,438800
2019-10-15,108.120003,108.160004,107.970001,108.000000,104.280502,794500
2019-10-16,108.070000,108.129997,108.000000,108.040001,104.319145,1093500
2019-10-17,108.070000,108.150002,108.050003,108.080002,104.357750,1612700
2019-10-18,108.029999,108.110001,108.010002,108.019997,104.299828,1011400
2019-10-21,108.029999,108.050003,107.900002,107.919998,104.203247,466900
2019-10-22,107.989998,108.000000,107.860001,107.959999,104.241890,717300
2019-10-23,108.010002,108.089996,107.959999,108.080002,104.357750,1144500
2019-10-24,108.120003,108.169998,108.029999,108.059998,104.338440,729900
2019-10-25,108.080002,108.080002,107.949997,108.000000,104.280502,508600
2019-10-28,107.900002,107.930000,107.870003,107.910004,104.193619,2389800
2019-10-29,108.019997,108.070000,107.970001,108.059998,104.338440,523300
2019-10-30,108.070000,108.250000,108.059998,108.230003,104.502602,538500
2019-10-31,108.309998,108.440002,108.279999,108.389999,104.657082,828900
2019-11-01,108.040001,108.139999,108.000000,108.120003,104.646431,958000
2019-11-04,108.019997,108.150002,108.019997,108.099998,104.627083,510800
2019-11-05,107.970001,108.029999,107.809998,107.809998,104.346390,1155300
2019-11-06,107.959999,108.029999,107.889999,107.930000,104.462547,710200
2019-11-07,107.790001,107.790001,107.589996,107.720001,104.259285,683900
2019-11-08,107.750000,107.860001,107.720001,107.809998,104.346390,524000
2019-11-11,107.830002,107.839996,107.739998,107.830002,104.365761,604400
2019-11-12,107.900002,107.919998,107.809998,107.889999,104.423820,569900
2019-11-13,107.919998,107.970001,107.879997,107.900002,104.433502,603300
2019-11-14,108.019997,108.089996,107.959999,108.059998,104.588364,741900
2019-11-15,108.050003,108.099998,108.029999,108.070000,104.598053,1437100
2019-11-18,108.129997,108.209999,108.089996,108.120003,104.646431,3198400
2019-11-19,108.089996,108.099998,108.019997,108.029999,104.559326,1644100
2019-11-20,108.089996,108.150002,108.040001,108.139999,104.665810,1200200
2019-11-21,108.099998,108.139999,108.080002,108.099998,104.627083,864800
2019-11-22,108.150002,108.150002,108.059998,108.099998,104.627083,969700
2019-11-25,108.139999,108.150002,108.089996,108.150002,104.675476,583000
2019-11-26,108.169998,108.220001,108.160004,108.199997,104.723862,1400900
2019-11-27,108.129997,108.139999,108.070000,108.089996,104.617401,425300
2019-11-29,108.180000,108.180000,108.120003,108.139999,104.665810,898500
2019-12-02,107.769997,107.900002,107.760002,107.849998,104.627953,3280800
2019-12-03,108.000000,108.160004,107.989998,108.080002,104.851082,1773700
2019-12-04,108.010002,108.019997,107.870003,107.889999,104.666748,1171800
2019-12-05,107.849998,107.940002,107.849998,107.860001,104.637650,1557200
2019-12-06,107.860001,107.930000,107.820000,107.919998,104.695862,811600
2019-12-09,108.040001,108.040001,107.860001,107.879997,104.657051,747800
2019-12-10,107.849998,107.879997,107.800003,107.839996,104.618256,654500
2019-12-11,107.910004,108.089996,107.879997,108.050003,104.821991,570000
2019-12-12,108.029999,108.040001,107.720001,107.760002,104.540649,945800
2019-12-13,108.000000,108.120003,107.879997,108.120003,104.889885,593500
2019-12-16,108.059998,108.070000,107.889999,107.959999,104.734673,975700
2019-12-17,108.040001,108.050003,107.959999,108.029999,104.802567,1018600
2019-12-18,107.989998,108.000000,107.910004,107.910004,104.686172,1504200
2019-12-19,107.870003,107.970001,107.800003,107.910004,104.740501,1786400
2019-12-20,107.860001,108.000000,107.849998,108.000000,104.827873,3706900
2019-12-23,108.000000,108.000000,107.830002,107.849998,104.682281,2256700
2019-12-24,107.809998,107.940002,107.779999,107.930000,104.759933,1172700
2019-12-26,107.940002,107.959999,107.870003,107.930000,104.759933,664300
2019-12-27,108.019997,108.150002,107.989998,108.150002,104.973457,2890800
2019-12-30,108.059998,108.160004,108.040001,108.110001,104.934639,1050100
2019-12-31,108.160004,108.180000,108.059998,108.059998,104.886101,790000
2020-01-02,108.250000,108.269997,108.169998,108.190002,105.012299,2132400
2020-01-03,108.290001,108.330002,108.250000,108.279999,105.099678,2274900
2020-01-06,108.379997,108.389999,108.290001,108.290001,105.109360,1624200
2020-01-07,108.320000,108.379997,108.290001,108.309998,105.128769,2312800
2020-01-08,108.349998,108.389999,108.250000,108.260002,105.080238,2049000
2020-01-09,108.169998,108.300003,108.160004,108.269997,105.089943,1322300
2020-01-10,108.360001,108.419998,108.339996,108.389999,105.206429,2448100
2020-01-13,108.430000,108.459999,108.360001,108.430000,105.245247,2416700
2020-01-14,108.440002,108.510002,108.430000,108.489998,105.303490,8167500
2020-01-15,108.459999,108.500000,108.300003,108.440002,105.254944,4729300
2020-01-16,108.459999,108.500000,108.419998,108.440002,105.254944,2734900
2020-01-17,108.430000,108.459999,108.389999,108.430000,105.245247,1592500
2020-01-21,108.500000,108.529999,108.449997,108.500000,105.313194,2186300
2020-01-22,108.480003,108.529999,108.459999,108.529999,105.342308,4100700
2020-01-23,108.550003,108.589996,108.519997,108.580002,105.390854,2808400
2020-01-24,108.629997,108.690002,108.610001,108.639999,105.449074,1659600
2020-01-27,108.760002,108.800003,108.680000,108.680000,105.487892,1296300
2020-01-28,108.690002,108.730003,108.660004,108.690002,105.497620,1442100
2020-01-29,108.699997,108.809998,108.699997,108.809998,105.614090,1544800
2020-01-30,108.870003,108.900002,108.760002,108.839996,105.643204,1352500
2020-01-31,108.839996,108.900002,108.830002,108.860001,105.662613,1343400
2020-02-03,108.599998,108.669998,108.559998,108.610001,105.668472,1035700
2020-02-04,108.540001,108.570000,108.500000,108.510002,105.571152,1225200
2020-02-05,108.559998,108.580002,108.489998,108.500000,105.561447,1867500
2020-02-06,108.629997,108.650002,108.570000,108.570000,105.629532,2103500
2020-02-07,108.879997,108.879997,108.720001,108.760002,105.814400,1847700
2020-02-10,108.809998,108.839996,108.730003,108.820000,105.872765,1768800
2020-02-11,108.790001,108.820000,108.760002,108.800003,105.853317,1696500
2020-02-12,108.790001,108.800003,108.739998,108.739998,105.794930,1038100
2020-02-13,108.809998,108.879997,108.800003,108.830002,105.882507,797900
2020-02-14,108.779999,108.860001,108.779999,108.830002,105.882507,1035000
2020-02-18,108.839996,108.940002,108.820000,108.940002,105.989532,2805800
2020-02-19,108.830002,108.849998,108.790001,108.839996,105.892220,1217900
2020-02-20,108.870003,108.930000,108.839996,108.900002,105.950584,2452500
2020-02-21,108.940002,109.070000,108.930000,109.040001,106.086784,1250400
2020-02-24,109.129997,109.180000,109.080002,109.120003,106.164635,1098400
2020-02-25,109.099998,109.199997,109.059998,109.059998,106.106270,3053800
2020-02-26,109.160004,109.250000,109.080002,109.160004,106.203560,2021200
2020-02-27,109.309998,109.400002,109.230003,109.279999,106.320313,1642600
2020-02-28,109.529999,109.769997,109.470001,109.500000,106.534348,2779100
2020-03-02,109.610001,109.750000,109.470001,109.550003,106.812233,2289700
2020-03-03,109.580002,109.889999,109.519997,109.809998,107.065727,4320400
2020-03-04,109.760002,109.839996,109.650002,109.680000,106.938995,2858500
2020-03-05,109.900002,109.970001,109.839996,109.940002,107.192474,1066600
2020-03-06,109.989998,110.290001,109.860001,110.040001,107.289993,5525100
2020-03-09,110.389999,110.480003,109.889999,110.050003,107.299728,4001300
2020-03-10,109.900002,110.120003,109.550003,109.550003,106.812233,6778200
2020-03-11,109.830002,109.910004,108.680000,108.720001,106.002975,6526600
2020-03-12,108.730003,109.419998,104.790001,105.300003,102.668449,9656300
2020-03-13,107.910004,109.059998,107.809998,108.599998,105.885948,5935900
2020-03-16,108.400002,109.739998,107.190002,109.040001,106.314957,2680800
2020-03-17,108.669998,109.610001,107.930000,108.650002,105.934723,2322200
2020-03-18,108.180000,108.730003,106.660004,107.849998,105.154716,3039600
2020-03-19,106.779999,108.139999,106.059998,106.589996,103.926193,4711800
2020-03-20,106.750000,108.000000,106.599998,107.870003,105.174232,5026800
2020-03-23,108.190002,109.070000,108.000000,108.669998,105.954239,2700200
2020-03-24,107.910004,110.099998,107.910004,109.580002,106.841469,2511900
2020-03-25,109.769997,109.989998,109.070000,109.559998,106.821991,2996600
2020-03-26,109.070000,110.180000,109.000000,109.730003,106.987747,2914700
2020-03-27,109.680000,110.089996,109.680000,110.089996,107.338737,2288000
2020-03-30,110.599998,110.919998,109.989998,110.279999,107.523987,2110500
2020-03-31,110.080002,110.480003,109.809998,110.440002,107.679993,2100800
2020-04-01,110.180000,110.230003,109.750000,109.820000,107.299919,2147700
2020-04-02,110.029999,110.389999,109.570000,110.160004,107.632111,1971400
2020-04-03,110.489998,110.489998,109.949997,110.080002,107.553947,1382700
2020-04-06,110.110001,110.180000,109.760002,110.010002,107.485573,1755000
2020-04-07,109.930000,110.139999,109.760002,110.099998,107.573494,2005700
2020-04-08,110.250000,110.370003,110.110001,110.370003,107.837303,1527600
2020-04-09,111.080002,111.099998,109.769997,110.459999,107.925232,9749800
2020-04-13,110.349998,110.349998,109.050003,109.989998,107.466019,4072700
2020-04-14,109.830002,110.040001,109.730003,109.959999,107.436699,2132900
2020-04-15,109.989998,110.239998,109.139999,110.059998,107.534409,1354500
2020-04-16,110.110001,110.290001,110.099998,110.190002,107.661423,1012300
2020-04-17,110.089996,110.160004,109.970001,110.099998,107.573494,779200
2020-04-20,109.970001,110.360001,109.900002,110.150002,107.622345,1866800
2020-04-21,109.919998,110.269997,109.860001,110.129997,107.602798,1253600
2020-04-22,110.180000,110.309998,110.070000,110.309998,107.778664,1030100
2020-04-23,110.540001,110.629997,110.400002,110.599998,108.062012,727100
2020-04-24,110.529999,110.599998,110.360001,110.449997,107.915466,1034800
2020-04-27,110.379997,110.470001,110.309998,110.400002,107.866615,650500
2020-04-28,110.459999,110.709999,110.419998,110.690002,108.149956,1145700
2020-04-29,110.820000,110.980003,110.760002,110.900002,108.355133,872100
2020-04-30,110.870003,111.099998,110.809998,111.099998,108.550537,1462900
2020-05-01,110.870003,110.959999,110.760002,110.830002,108.499634,1575900
2020-05-04,110.800003,111.040001,110.750000,110.940002,108.607323,1099900
2020-05-05,110.889999,111.010002,110.820000,110.889999,108.558372,825300
2020-05-06,110.830002,111.019997,110.830002,110.959999,108.626907,1074800
2020-05-07,111.150002,111.309998,111.080002,111.239998,108.901009,1578200
2020-05-08,111.230003,111.279999,111.139999,111.220001,108.881454,1217300
2020-05-11,111.120003,111.129997,110.940002,110.959999,108.626907,875000
2020-05-12,110.900002,111.070000,110.889999,111.010002,108.675850,1677100
2020-05-13,110.790001,111.010002,110.790001,110.910004,108.577965,704800
2020-05-14,111.080002,111.199997,111.010002,111.029999,108.695427,734300
2020-05-15,111.019997,111.089996,110.980003,111.080002,108.744400,1165600
2020-05-18,110.980003,110.980003,110.790001,110.930000,108.597519,634300
2020-05-19,110.849998,110.959999,110.820000,110.919998,108.587738,723800
2020-05-20,110.980003,111.110001,110.940002,111.070000,108.734581,1301400
2020-05-21,111.050003,111.250000,110.989998,111.139999,108.803123,1349500
2020-05-22,111.099998,111.120003,110.870003,111.099998,108.763962,1033900
2020-05-26,111.050003,111.089996,110.970001,111.059998,108.724792,559400
2020-05-27,111.029999,111.150002,111.000000,111.050003,108.715012,1039000
2020-05-28,111.000000,111.050003,110.800003,110.800003,108.470276,1551200
2020-05-29,111.070000,111.160004,110.989998,111.080002,108.744400,1951000
2020-06-01,110.879997,111.040001,110.860001,110.989998,108.853241,3058300
2020-06-02,111.000000,111.029999,110.900002,110.980003,108.843430,5470200
2020-06-03,111.000000,111.000000,110.790001,110.889999,108.755173,1130000
2020-06-04,110.879997,110.989998,110.820000,110.889999,108.755173,1318800
2020-06-05,110.790001,110.949997,110.750000,110.930000,108.794388,1346700
2020-06-08,110.870003,111.019997,110.820000,110.959999,108.823822,2351400
2020-06-09,111.040001,111.099998,110.910004,111.029999,108.892464,932100
2020-06-10,110.910004,111.239998,110.910004,111.050003,108.912086,2138900
2020-06-11,111.070000,111.220001,111.000000,111.000000,108.863045,1169600
2020-06-12,111.010002,111.180000,111.000000,111.099998,108.961121,1196800
2020-06-15,111.059998,111.120003,110.970001,111.029999,108.892464,1728500
2020-06-16,110.959999,111.019997,110.769997,110.790001,108.657082,1013000
2020-06-17,110.809998,110.959999,110.750000,110.879997,108.745361,1424300
2020-06-18,110.930000,110.930000,110.750000,110.830002,108.696320,782300
2020-06-19,110.790001,110.919998,110.790001,110.839996,108.706123,780600
2020-06-22,110.669998,110.839996,110.620003,110.769997,108.637459,1145200
2020-06-23,110.820000,110.830002,110.699997,110.720001,108.588440,1202600
2020-06-24,110.790001,110.800003,110.559998,110.620003,108.490364,780600
2020-06-25,110.739998,110.790001,110.589996,110.730003,108.598251,1171800
2020-06-26,110.730003,110.830002,110.669998,110.739998,108.608047,611500
2020-06-29,110.769997,110.809998,110.750000,110.790001,108.657082,753100
2020-06-30,110.800003,110.820000,110.699997,110.699997,108.568832,1720700
2020-07-01,110.599998,110.639999,110.500000,110.550003,108.616966,1267300
2020-07-02,110.660004,110.730003,110.570000,110.699997,108.764343,981900
